az	rendszam	bedatum	beido	telep_az
699	MHU858	2018.08.29	16:03	2
700	MHU859	2018.08.29	16:03	2
701	MHU860	2018.08.29	16:03	2
702	MHU861	2018.08.29	16:03	2
703	MHU862	2018.08.29	16:03	2
704	MHU863	2018.08.29	15:29	2
705	MHU864	2018.08.29	16:03	2
706	MHU865	2018.08.29	16:03	2
707	MHU866	2018.08.29	16:03	2
708	MHU867	2018.08.29	16:03	2
709	MHU868	2018.08.29	16:03	2
710	MHU869	2018.08.29	16:03	2
711	MHU870	2018.08.29	16:03	2
712	MHU871	2018.08.29	16:03	2
713	MHU872	2018.08.29	16:03	2
714	MHU873	2018.08.29	16:03	2
715	MHU874	2018.08.29	16:03	2
716	MHU875	2018.08.29	16:03	2
717	MHU876	2018.08.29	16:03	2
718	MHU877	2018.08.29	13:09	2
719	MHU878	2018.08.29	16:03	2
720	MHU879	2018.08.29	16:03	2
721	MKL981	2018.08.29	16:03	12
722	MMM132	2018.08.28	7:55	7
723	MMM133	2018.08.29	16:03	7
724	MMM134	2018.08.29	16:03	7
725	MMM135	2018.08.23	23:23	7
726	MMM136	2018.08.29	16:03	7
727	MMM137	2018.08.29	16:03	7
728	MMM138	2018.08.29	14:22	7
729	MMM139	2018.08.29	16:03	7
730	MMM140	2018.08.29	16:03	7
731	MOS239	2018.08.29	13:05	3
732	MOS240	2018.08.29	16:03	3
733	MOS241	2018.08.29	16:03	3
734	MOS242	2018.08.29	16:03	3
735	MOS243	2018.08.29	16:03	3
736	MOS244	2018.08.29	12:24	3
737	MOS245	2018.08.29	16:03	3
738	MOS246	2018.08.29	16:03	3
739	MOS247	2018.08.29	16:03	3
740	MOS248	2018.08.22	18:36	3
741	MOS249	2018.08.29	16:03	3
742	MOS250	2018.08.29	13:37	3
743	MOS256	2018.08.29	16:03	3
744	MOS257	2018.08.29	3:26	3
745	MOS258	2018.08.29	16:03	3
746	MOS259	2018.08.29	16:03	3
747	MOS260	2018.08.29	5:06	3
748	MOS261	2018.08.29	16:03	3
749	MOS262	2018.08.29	16:02	3
750	MOS263	2018.08.29	16:03	3
751	MOS264	2018.08.29	16:03	3
752	MOS265	2018.08.29	16:03	3
753	MOS266	2018.08.29	16:03	3
754	MOS267	2018.08.29	11:50	3
755	MOS268	2018.08.29	16:03	3
756	MOS269	2018.08.29	16:03	3
757	MOS270	2018.08.29	16:03	3
758	MOS271	2018.08.29	16:03	3
759	MOS272	2018.08.29	14:31	3
760	MOS273	2018.08.29	16:03	3
761	MOS274	2018.08.29	16:03	3
762	MOS275	2018.08.29	16:03	3
763	MPH199	2018.08.29	12:34	12
764	MPV997	2018.08.29	16:03	10
765	MPV998	2018.08.29	16:03	10
766	MPV999	2018.08.29	16:03	10
767	MPW601	2018.08.29	16:03	12
768	MPW602	2018.08.29	15:30	12
769	MPW603	2018.08.29	16:03	12
770	MPW604	2018.08.29	8:38	12
771	MPW605	2018.08.11	18:38	12
772	MPW606	2018.08.29	16:03	12
773	MPW607	2018.08.29	15:19	12
774	MPW608	2018.08.29	16:03	12
775	MPW609	2018.08.29	16:03	12
776	MPW610	2018.08.29	16:03	12
777	MPW611	2018.08.29	15:58	12
778	MPW612	2018.08.24	20:28	12
779	MPW613	2018.08.29	16:03	12
780	MPW614	2018.08.29	16:03	12
781	MPW616	2018.08.29	15:42	12
782	MPW617	2018.08.14	20:37	12
783	MPW618	2018.08.29	16:03	12
784	MPW619	2018.08.29	16:03	12
785	MPW620	2018.08.29	16:03	12
786	MPW621	2018.08.29	16:03	12
787	MPW622	2018.08.29	16:03	12
788	MPW623	2018.08.29	15:34	12
789	MPW624	2018.08.29	16:03	12
790	MPW625	2018.08.29	16:03	12
791	MPW626	2018.08.29	16:03	12
792	MPW628	2018.08.29	16:03	12
793	MPW629	2018.08.29	16:03	12
794	MPW630	2018.08.29	16:03	12
795	MPW631	2018.08.29	16:03	12
796	MPW633	2018.08.29	16:03	12
797	MPW634	2018.08.29	16:03	12
798	MPW635	2018.08.29	16:03	12
799	MPW636	2018.08.29	16:03	12
800	MPW637	2018.08.29	16:03	12
801	MRP051	2018.08.28	9:32	4
802	MRP052	2018.08.29	12:18	4
803	MRP053	2018.08.29	16:03	4
804	MRP054	2018.08.29	16:03	4
805	MRP055	2018.08.28	21:46	4
806	MRP056	2018.08.29	16:03	4
807	MRP057	2018.08.29	16:03	4
808	MRP058	2018.08.29	10:02	4
809	MRP059	2018.08.29	16:03	4
810	MRP060	2018.08.29	16:03	4
811	MRP061	2018.08.29	16:03	4
812	MRP062	2018.08.29	16:03	10
813	MRP063	2018.08.29	16:03	4
814	MRP064	2018.08.29	16:03	4
815	MRP065	2018.08.16	12:50	4
816	MRP066	2018.08.29	16:03	4
817	MRP067	2018.08.29	16:03	4
818	MRP068	2018.08.29	16:03	10
819	MRP069	2018.08.29	16:03	4
820	MRP070	2018.08.29	16:03	4
821	MRP071	2018.08.29	11:57	4
822	MRP072	2018.08.29	16:03	4
823	MRP073	2018.08.29	16:03	4
824	MRP074	2018.08.29	16:03	4
825	MRP075	2018.08.29	16:03	4
826	MRP076	2018.08.29	16:03	4
827	MRP077	2018.08.29	10:37	4
828	MRP078	2018.08.29	16:03	4
829	MRP079	2018.08.29	16:03	4
830	MRP080	2018.08.29	16:03	4
831	MRP081	2018.08.29	16:03	4
832	MRP082	2018.08.29	16:03	4
833	MRP083	2018.08.29	16:03	4
834	MRP084	2018.08.29	16:03	4
835	MRP085	2018.08.29	16:03	4
836	MRP086	2018.08.29	16:03	4
837	MRP087	2018.08.29	16:03	4
838	MRP088	2018.08.29	16:03	10
839	MRP089	2018.08.21	11:26	4
840	MRP090	2018.08.29	16:03	4
841	MRP091	2018.08.29	16:03	4
842	MRP092	2018.08.29	16:03	10
843	MRP093	2018.08.29	16:03	4
844	MRP094	2018.08.29	16:03	4
845	MRP095	2018.08.29	9:49	4
846	MRP096	2018.08.29	16:03	4
847	MRP097	2018.08.29	16:03	4
848	MRP098	2018.08.29	8:58	4
849	MRP099	2018.08.29	16:03	4
850	MRP100	2018.08.23	10:53	4
851	MRZ245	2018.08.29	16:03	4
852	MRZ246	2018.08.29	16:03	4
853	MRZ247	2018.08.29	8:58	4
854	MRZ248	2018.08.29	11:31	4
855	MRZ249	2018.08.29	16:03	4
856	MRZ250	2018.08.29	16:03	10
857	MRZ351	2018.08.29	16:03	4
858	MRZ352	2018.08.29	16:03	10
859	MRZ353	2018.08.29	16:03	4
860	MRZ354	2018.08.29	16:03	10
861	MRZ355	2018.08.29	16:03	4
862	MRZ356	2018.08.29	10:59	4
863	MRZ357	2018.08.29	16:03	10
864	MRZ358	2018.08.29	16:03	10
865	MRZ359	2018.08.29	16:03	10
866	MRZ360	2018.08.29	14:30	4
867	MRZ361	2018.08.29	16:03	4
868	MRZ362	2018.08.29	16:03	10
869	MRZ363	2018.08.01	11:03	4
870	MRZ364	2018.08.27	0:48	4
871	MRZ365	2018.08.29	8:17	4
872	MRZ366	2018.08.29	16:03	10
873	MRZ367	2018.08.29	8:21	10
874	MRZ368	2018.08.25	8:41	4
875	MRZ369	2018.08.29	16:03	4
876	MRZ370	2018.08.29	14:08	4
877	MRZ371	2018.08.29	10:07	4
878	MRZ372	2018.08.29	16:03	10
879	MRZ373	2018.08.29	16:03	4
880	MRZ374	2018.08.29	12:45	4
881	MRZ375	2018.08.29	16:03	10
882	MRZ376	2018.08.27	19:16	4
883	MRZ377	2018.08.29	16:03	4
884	MRZ378	2018.08.29	16:03	4
885	MRZ379	2018.08.29	16:03	4
886	MRZ380	2018.08.29	16:03	4
887	MRZ381	2018.08.29	16:03	4
888	MRZ382	2018.08.29	16:03	10
889	MRZ383	2018.08.29	16:03	4
890	MRZ384	2018.08.29	16:03	10
891	MRZ385	2018.08.29	16:03	4
892	MRZ386	2018.08.27	10:27	4
893	MRZ387	2018.08.29	16:03	4
894	MRZ388	2018.08.29	16:03	10
895	MRZ389	2018.08.29	16:03	4
896	MRZ390	2018.08.29	16:03	10
897	MRZ391	2018.08.29	16:03	4
898	MRZ392	2018.08.29	15:52	4
899	MRZ393	2018.08.29	16:03	10
900	MRZ394	2018.08.29	16:03	10
901	MRZ395	2018.08.29	16:03	10
902	MRZ396	2018.08.29	16:03	10
903	MRZ397	2018.08.29	16:03	4
904	MRZ398	2018.08.29	16:03	10
905	MRZ399	2018.08.27	10:04	4
906	MRZ400	2018.08.29	16:03	10
907	MTZ647	2018.08.28	1:59	11
908	MTZ648	2018.08.29	13:42	11
909	MTZ649	2018.08.27	23:48	11
910	MTZ650	2018.08.27	20:26	11
911	MUM638	2018.08.29	10:41	12
912	MUM639	2018.08.29	16:03	12
913	MUM640	2018.08.29	16:03	12
914	MUM641	2018.07.04	3:00	12
915	MUM642	2018.08.29	16:03	12
916	MUM643	2018.08.29	7:53	12
917	MUM644	2018.08.29	11:43	12
918	MUM645	2018.08.29	16:03	12
919	MUM646	2018.08.29	16:03	12
920	MUM647	2018.08.29	16:03	12
921	MUM648	2018.08.29	16:03	12
922	MUM649	2018.08.29	16:03	12
923	MUT781	2018.08.29	16:03	2
924	MUT883	2018.08.29	16:03	12
925	MUT884	2018.08.29	16:03	12
926	MUT885	2018.08.29	16:03	12
927	MUT886	2018.08.29	13:13	12
928	MUT887	2018.08.29	16:03	12
929	MUT888	2018.08.29	14:21	12
930	MUT889	2018.08.28	14:38	12
931	MUT890	2018.08.29	16:03	12
932	MUT891	2018.08.29	16:03	12
933	MUT892	2018.08.29	16:03	12
934	MUT893	2018.08.29	16:03	12
935	MUT894	2018.08.29	16:03	12
936	MUT895	2018.08.29	16:03	12
937	MUT896	2018.08.29	16:03	12
938	MUT897	2018.07.23	8:37	12
939	MUT898	2018.08.29	16:03	12
940	MUT899	2018.08.18	8:47	12
941	MUT900	2018.08.29	16:03	12
942	MUU901	2018.08.29	16:03	12
943	MUU902	2018.08.29	16:03	12
944	MUU903	2018.08.29	16:03	12
945	MUU904	2018.08.24	12:47	12
946	MUU905	2018.08.29	16:03	12
947	MUU906	2018.08.29	16:03	12
948	MUU907	2018.08.28	9:01	12
949	MXJ001	2018.08.29	16:03	11
950	MXJ002	2018.08.29	16:03	11
951	MXJ003	2018.08.29	14:49	11
952	MXJ004	2018.08.29	16:03	10
953	MXJ005	2018.08.29	16:03	10
954	MXJ006	2018.08.29	16:03	10
955	MXJ007	2018.08.29	16:03	10
956	MXJ008	2018.08.29	16:03	10
957	MXJ009	2018.08.29	16:03	10
958	MXJ010	2018.08.29	16:03	10
959	MXJ011	2018.08.29	16:03	10
960	MXJ012	2018.08.29	16:03	10
961	MXJ013	2018.08.29	1:49	10
962	MXJ014	2018.08.29	16:03	10
963	MXJ015	2018.08.29	16:03	10
964	MXJ016	2018.08.29	16:03	10
965	MXJ017	2018.08.29	16:03	10
966	MXJ018	2018.08.29	16:03	10
967	MYK371	2018.08.29	6:47	3
968	MYK372	2018.08.29	13:29	3
969	MYK373	2018.08.29	10:18	3
970	MYK374	2018.08.29	14:13	3
971	MYK375	2018.08.29	16:03	3
972	MYK376	2018.08.29	9:04	3
973	MYK377	2018.08.29	16:03	3
974	MYK378	2018.08.29	13:22	3
975	MYK379	2018.08.28	11:45	3
976	MYK380	2018.08.29	16:03	3
977	MYK381	2018.08.29	0:13	3
978	MYK382	2018.08.29	11:52	3
979	MYK383	2018.08.29	11:23	3
980	MYK384	2018.08.29	12:21	3
981	MYK385	2018.08.29	14:40	3
982	MYK386	2018.08.29	16:03	3
983	MYK387	2018.08.29	9:54	3
984	MYK388	2018.08.29	8:46	3
985	MYK389	2018.08.29	8:40	3
986	MYK390	2018.08.29	16:03	3
987	MYK391	2018.08.29	16:03	3
988	MYK392	2018.08.29	16:03	3
989	MYK393	2018.08.29	16:03	3
990	MYK394	2018.08.29	10:38	3
991	MYK395	2018.08.29	5:06	3
992	MYK396	2018.08.28	21:11	3
993	MYK397	2018.08.29	16:03	3
994	MYK398	2018.08.29	16:03	3
995	MZC880	2018.08.29	16:03	2
996	NA-1254	2018.07.01	6:37	
997	NA-3476	2018.08.07	23:42	8
998	NA-3526	2018.08.09	14:48	12
999	NA-4547	2018.07.02	10:33	
1000	NA-7287	2018.07.12	16:32	12
1001	NA-7288	2018.07.12	16:36	12
1002	NAE996	2018.07.18	10:07	10
1003	NAY265	2018.08.29	16:03	12
1004	NAY266	2018.08.29	16:03	12
1005	NAY267	2018.08.29	16:03	12
1006	NAY268	2018.08.29	16:03	12
1007	NAY269	2018.08.29	16:03	12
1008	NAY270	2018.08.29	16:03	12
1009	NAY271	2018.08.29	16:03	12
1010	NAY301	2018.08.29	16:03	5
1011	NAY302	2018.08.29	16:03	5
1012	NAY303	2018.08.29	16:03	5
1013	NAY304	2018.08.29	16:03	5
1014	NAY305	2018.08.29	15:08	5
1015	NAY306	2018.08.29	16:03	5
1016	NAY307	2018.08.29	12:02	5
1017	NAY308	2018.08.29	16:03	5
1018	NAY309	2018.08.29	16:03	5
1019	NAY310	2018.08.29	16:03	5
1020	NAY311	2018.08.29	16:03	5
1021	NAY312	2018.08.29	14:03	5
1022	NAY313	2018.08.29	16:03	5
1023	NAY314	2018.08.29	16:03	5
1024	NAY315	2018.08.29	16:03	5
1025	NAY316	2018.08.29	16:03	5
1026	NAY317	2018.08.29	16:03	5
1027	NAY318	2018.08.29	16:03	5
1028	NAY319	2018.08.29	16:03	5
1029	NAY320	2018.08.28	23:52	5
1030	NAY321	2018.08.29	16:03	5
1031	NAY322	2018.08.29	16:03	5
1032	NAY323	2018.08.29	16:03	5
1033	NAY324	2018.08.29	16:03	1
1034	NAY325	2018.08.29	16:03	1
1035	NAY326	2018.08.29	13:32	1
1036	NAY327	2018.08.29	10:24	1
1037	NAY328	2018.08.29	16:03	1
1038	NAY329	2018.08.29	16:03	1
1039	NAY330	2018.08.29	16:03	1
1040	NAY331	2018.08.29	16:03	1
1041	NAY332	2018.08.29	16:03	1
1042	NAY333	2018.08.29	16:03	1
1043	NAY334	2018.08.29	16:03	1
1044	NAY335	2018.08.29	16:03	1
1045	NAY336	2018.08.29	16:03	5
1046	NAY337	2018.08.28	19:13	5
1047	NAY338	2018.08.29	16:03	5
1048	NAY339	2018.08.29	16:03	5
1049	NAY340	2018.08.29	16:03	5
1050	NAY341	2018.08.29	15:42	5
1051	NAY342	2018.08.29	16:03	5
1052	NAY343	2018.08.29	16:03	5
1053	NAY344	2018.08.29	16:03	5
1054	NAY345	2018.08.29	16:03	5
1055	NAY346	2018.08.29	16:03	5
1056	NAY347	2018.08.29	16:03	5
1057	NAY348	2018.08.29	16:03	5
1058	NAY349	2018.08.29	16:03	5
1059	NAY350	2018.08.29	16:03	5
1060	NAY351	2018.08.29	16:03	5
1061	NAY352	2018.08.29	16:03	5
1062	NAY353	2018.08.29	13:15	5
1063	NAY354	2018.08.29	16:03	5
1064	NAY355	2018.08.29	16:03	5
1065	NAY356	2018.08.29	16:03	5
1066	NAY357	2018.08.29	16:03	5
1067	NAY358	2018.08.29	8:06	5
1068	NAY359	2018.08.29	16:03	5
1069	NAY360	2018.08.29	16:03	5
1070	NAY361	2018.08.29	16:03	5
1071	NAY362	2018.08.29	16:03	5
1072	NAY363	2018.08.29	6:43	5
1073	NAY364	2018.08.29	16:03	5
1074	NAY365	2018.08.29	16:03	5
1075	NAY366	2018.08.29	16:03	5
1076	NAY367	2018.08.29	16:02	2
1077	NAY368	2018.08.29	15:42	2
1078	NAY369	2018.08.29	15:47	2
1079	NAY370	2018.08.29	16:03	2
1080	NAY371	2018.08.29	16:03	2
1081	NAY372	2018.08.29	16:03	2
1082	NAY373	2018.08.29	16:03	2
1083	NAY374	2018.08.29	16:03	2
1084	NAY375	2018.08.29	16:03	2
1085	NAY376	2018.08.29	16:03	2
1086	NAY377	2018.08.27	12:28	2
1087	NAY378	2018.08.29	16:03	2
1088	NAY379	2018.08.29	16:03	1
1089	NAY380	2018.08.29	16:03	1
1090	NAY381	2018.08.29	16:03	1
1091	NAY382	2018.08.29	16:03	1
1092	NBW001	2018.08.29	16:03	11
1093	NBW002	2018.08.29	16:03	11
1094	NBW003	2018.08.29	16:03	11
1095	NBW004	2018.08.29	16:03	11
1096	NBW005	2018.08.29	16:03	11
1097	NBW006	2018.08.29	16:03	11
1098	NBW007	2018.08.29	16:03	11
1099	NBW008	2018.08.29	16:03	11
1100	NBW009	2018.08.03	7:12	11
1101	NBW010	2018.08.29	16:03	11
1102	NBW011	2018.08.29	16:03	11
1103	NBW012	2018.08.29	16:03	11
1104	NBW013	2018.08.29	15:15	11
1105	NBW014	2018.08.29	16:03	11
1106	NBW015	2018.08.29	16:03	11
1107	NCA263	2018.07.16	13:38	8
1108	NCA401	2018.08.29	16:03	5
1109	NCA402	2018.08.29	16:03	5
1110	NCA403	2018.08.29	16:03	5
1111	NCA404	2018.08.29	16:03	5
1112	NCA405	2018.08.29	16:03	5
1113	NCA406	2018.08.29	16:03	5
1114	NCA407	2018.08.29	16:03	5
1115	NCA408	2018.08.29	16:03	5
1116	NCA409	2018.08.29	16:03	5
1117	NCA410	2018.08.29	16:03	5
1118	NCA411	2018.08.29	16:03	5
1119	NCA412	2018.08.29	16:03	5
1120	NCA413	2018.08.29	16:03	5
1121	NCA414	2018.08.29	16:03	5
1122	NCA415	2018.08.29	14:05	5
1123	NCA416	2018.08.29	16:03	5
1124	NCA417	2018.08.29	16:03	5
1125	NCA418	2018.08.29	16:03	5
1126	NCA419	2018.08.29	16:03	5
1127	NCA420	2018.08.29	16:03	5
1128	NCA421	2018.08.29	16:03	5
1129	NCA422	2018.08.29	16:03	5
1130	NCA423	2018.08.29	16:03	5
1131	NCA424	2018.08.29	16:03	5
1132	NCA425	2018.08.29	16:03	5
1133	NCA426	2018.08.29	16:03	5
1134	NCA427	2018.08.29	16:03	5
1135	NCA428	2018.08.29	16:03	5
1136	NCA429	2018.08.29	16:03	5
1137	NCA430	2018.08.29	16:03	5
1138	NCA431	2018.08.29	16:03	5
1139	NCA432	2018.08.29	16:03	5
1140	NCA433	2018.08.29	16:03	1
1141	NCA434	2018.08.29	16:03	1
1142	NCA435	2018.08.29	16:03	1
1143	NCA436	2018.08.29	16:03	1
1144	NCA437	2018.08.29	16:03	1
1145	NCA438	2018.08.29	16:03	1
1146	NCA439	2018.08.29	16:03	1
1147	NCA440	2018.08.29	16:03	1
1148	NCA441	2018.08.29	16:03	1
1149	NCA442	2018.08.29	16:03	1
1150	NCA443	2018.08.29	16:03	1
1151	NCA444	2018.08.29	8:32	1
1152	NCA445	2018.08.29	16:03	1
1153	NCA446	2018.08.29	16:03	1
1154	NCA447	2018.08.29	16:03	1
1155	NCA448	2018.08.29	16:03	1
1156	NCA449	2018.08.29	16:03	1
1157	NCA450	2018.08.29	16:03	1
1158	NCA451	2018.08.29	15:43	5
1159	NCA452	2018.08.29	16:02	1
1160	NCA453	2018.08.29	16:03	1
1161	NCA454	2018.08.29	16:03	1
1162	NCA455	2018.08.29	16:03	1
1163	NCA456	2018.08.29	16:03	1
1164	NCA457	2018.08.29	13:24	1
1165	NCA458	2018.08.27	18:11	1
1166	NCA459	2018.08.29	16:03	1
1167	NCA460	2018.08.29	16:03	1
1168	NCA461	2018.08.29	16:03	1
1169	NCA462	2018.08.29	16:03	1
1170	NCA463	2018.08.29	16:03	1
1171	NCA464	2018.08.29	16:03	1
1172	NCA465	2018.08.29	16:00	1
1173	NCA466	2018.08.29	0:27	1
1174	NCA467	2018.08.29	16:03	1
1175	NCA468	2018.08.29	16:03	1
1176	NCA469	2018.08.29	16:03	1
1177	NCA470	2018.08.29	16:03	1
1178	NCA471	2018.08.29	16:03	1
1179	NCA472	2018.08.29	16:03	1
1180	NCA473	2018.08.20	18:49	1
1181	NCA474	2018.08.29	16:03	1
1182	NCA475	2018.08.29	16:03	1
1183	NCA476	2018.08.29	16:03	1
1184	NCA477	2018.08.29	16:03	1
1185	NCA478	2018.08.29	16:03	1
1186	NCA479	2018.08.29	16:03	1
1187	NCA480	2018.08.29	16:03	1
1188	NCA481	2018.08.29	12:12	5
1189	NCA482	2018.08.29	15:48	5
1190	NCA483	2018.08.29	16:03	5
1191	NCA484	2018.08.29	16:03	5
1192	NCA485	2018.08.29	16:03	5
1193	NCA486	2018.08.29	16:03	5
1194	NCA487	2018.08.29	16:03	5
1195	NCA488	2018.08.29	16:03	5
1196	NCA489	2018.08.29	16:03	5
1197	NCA490	2018.08.29	16:03	5
1198	NCA491	2018.08.29	16:03	5
1199	NCA492	2018.08.29	16:03	5
1200	NCA493	2018.08.29	16:03	5
1201	NCA494	2018.08.29	16:03	5
1202	NCA495	2018.08.29	16:03	5
1203	NCA496	2018.08.28	22:25	5
1204	NCA497	2018.08.29	16:03	5
1205	NCA498	2018.08.29	16:03	1
1206	NCA499	2018.08.29	16:03	1
1207	NCA500	2018.08.28	20:58	1
1208	NCA501	2018.08.29	16:03	1
1209	NCA502	2018.08.29	16:03	1
1210	NCA503	2018.08.29	16:03	1
1211	NCA504	2018.08.29	16:03	1
1212	NCA505	2018.08.29	16:03	1
1213	NCA506	2018.08.29	16:03	1
1214	NCA507	2018.08.29	15:04	1
1215	NCA508	2018.08.29	16:03	1
1216	NCA509	2018.08.29	16:03	1
1217	NCA510	2018.08.29	16:03	1
1218	NCA511	2018.08.29	16:03	1
1219	NCA512	2018.08.29	16:03	1
1220	NCA513	2018.08.29	16:03	1
1221	NCA514	2018.08.29	16:03	1
1222	NCA515	2018.08.29	16:03	1
1223	NCA516	2018.08.29	16:03	1
1224	NCA517	2018.08.29	16:03	1
1225	NCA518	2018.08.29	16:03	1
1226	NCA519	2018.08.29	16:03	1
1227	NCA520	2018.08.29	16:03	1
1228	NCA521	2018.08.29	16:03	1
1229	NCA522	2018.08.29	16:03	1
1230	NCA523	2018.08.29	16:03	1
1231	NCA524	2018.08.29	16:03	1
1232	NCA525	2018.08.29	16:03	1
1233	NCA526	2018.08.29	16:03	1
1234	NCA527	2018.08.29	16:03	1
1235	NCA528	2018.08.29	16:03	1
1236	NCA529	2018.08.29	16:03	1
1237	NCA530	2018.08.29	16:03	1
1238	NCA531	2018.08.29	16:03	1
1239	NCA532	2018.08.29	16:03	1
1240	NCV285	2018.08.29	16:03	10
1241	NCV286	2018.08.29	16:03	10
1242	NCV287	2018.08.29	16:03	10
1243	NCV288	2018.08.14	11:42	10
1244	NCV289	2018.08.29	15:03	10
1245	NCV290	2018.08.29	16:03	10
1246	NCV291	2018.08.29	16:03	10
1247	NCV292	2018.08.29	13:42	10
1248	NCV293	2018.08.29	16:03	10
1249	NCV294	2018.08.29	16:03	10
1250	NCV295	2018.08.29	16:03	10
1251	NCV296	2018.08.29	16:03	10
1252	NCV297	2018.08.29	16:02	10
1253	NCV298	2018.08.29	16:03	10
1254	NCV299	2018.08.29	16:03	10
1255	NCV300	2018.08.29	16:03	10
1256	NCZ539	2018.08.29	16:03	10
1257	NCZ540	2018.08.29	12:57	10
1258	NCZ541	2018.08.29	16:03	10
1259	NCZ542	2018.08.29	16:03	10
1260	NCZ543	2018.08.29	16:03	10
1261	NCZ544	2018.08.29	16:03	10
1262	NCZ545	2018.08.29	16:03	10
1263	NCZ546	2018.08.29	16:03	10
1264	NCZ547	2018.08.29	16:03	10
1265	NCZ548	2018.08.29	16:03	10
1266	NCZ549	2018.08.29	16:03	8
1267	NCZ550	2018.08.29	13:39	8
1268	NCZ551	2018.08.29	16:03	10
1269	NCZ552	2018.08.29	16:03	10
1270	NCZ553	2018.08.29	16:03	8
1271	NCZ554	2018.08.29	16:03	8
1272	NCZ555	2018.07.25	0:56	8
1273	NCZ556	2018.08.29	8:06	8
1274	NCZ557	2018.08.29	14:20	8
1275	NCZ558	2018.08.29	14:09	8
1276	NCZ559	2018.08.29	12:32	8
1277	NCZ560	2018.08.29	16:03	8
1278	NCZ561	2018.08.29	16:03	8
1279	NCZ562	2018.08.29	16:03	10
1280	NCZ563	2018.08.29	16:03	10
1281	NCZ564	2018.08.29	11:12	8
1282	NCZ566	2018.08.29	16:03	10
1283	NCZ567	2018.08.29	16:03	10
1284	NCZ568	2018.08.29	16:03	10
1285	NCZ569	2018.08.29	16:03	10
1286	NCZ570	2018.08.29	16:03	10
1287	NCZ571	2018.08.29	8:01	10
1288	NCZ572	2018.08.29	9:31	10
1289	NCZ573	2018.08.29	16:03	10
1290	NCZ574	2018.08.29	16:03	10
1291	NCZ575	2018.08.29	16:03	10
1292	NCZ576	2018.08.29	16:03	10
1293	NGC019	2018.08.29	16:03	10
1294	NGC020	2018.08.10	7:21	10
1295	NGC021	2018.08.29	16:03	10
1296	NGC022	2018.08.29	16:03	10
1297	NGC023	2018.08.29	16:03	10
1298	NGC024	2018.07.31	18:20	10
1299	NGC025	2018.08.29	16:03	10
1300	NGC026	2018.08.29	14:29	10
1301	NGC027	2018.08.29	16:03	10
1302	NGC028	2018.08.29	16:03	10
1303	NGC029	2018.08.29	16:03	10
1304	NGC030	2018.08.29	16:03	10
1305	NGC031	2018.08.29	16:03	10
1306	NGC032	2018.08.29	16:03	10
1307	NGC033	2018.08.29	16:03	10
1308	NGC141	2018.08.29	16:03	7
1309	NGC142	2018.08.29	16:03	7
1310	NGC143	2018.08.29	16:03	7
1311	NGC144	2018.08.29	12:59	7
1312	NGC145	2018.08.29	16:03	7
1313	NGC146	2018.08.29	16:03	7
1314	NGC147	2018.08.29	16:03	7
1315	NGC148	2018.08.29	16:03	7
1316	NGC149	2018.08.29	16:03	7
1317	NGC150	2018.08.29	16:03	7
1318	NGC151	2018.08.29	16:03	7
1319	NGC152	2018.08.29	16:03	7
1320	NGC153	2018.08.29	15:45	7
1321	NGC154	2018.08.29	16:03	7
1322	NGC155	2018.08.29	16:03	7
1323	NGC156	2018.08.29	16:03	7
1324	NGC157	2018.08.29	16:03	7
1325	NGC158	2018.08.29	16:03	7
1326	NGC159	2018.08.29	14:28	7
1327	NGC160	2018.08.29	16:03	7
1328	NGC161	2018.08.29	16:03	7
1329	NGC162	2018.08.29	15:16	7
1330	NGC163	2018.08.29	16:03	7
1331	NGC164	2018.08.29	16:03	7
1332	NGC165	2018.08.29	16:03	7
1333	NHB034	2018.08.29	16:03	10
1334	NHB035	2018.08.29	16:03	10
1335	NHB036	2018.08.29	16:03	10
1336	NJV166	2018.08.29	15:48	12
1337	NJV167	2018.08.29	14:06	12
1338	NJV168	2018.08.29	15:12	12
1339	NJV169	2018.08.29	2:12	12
1340	NJV170	2018.07.16	7:32	12
1341	NJV171	2018.08.29	16:03	12
1342	NJV172	2018.08.29	16:03	12
1343	NJV173	2018.08.29	16:03	12
1344	NJV174	2018.08.29	10:03	12
1345	NJV175	2018.08.29	16:03	12
1346	NJV176	2018.08.29	16:03	12
1347	NJV177	2018.08.29	16:03	12
1348	NJV178	2018.08.29	16:03	12
1349	NJV179	2018.08.29	16:03	12
1350	NJV180	2018.08.29	16:03	12
1351	NJV181	2018.08.27	10:47	12
1352	NJV182	2018.08.29	15:09	12
1353	NJV184	2018.08.29	15:58	12
1354	NJV186	2018.08.10	6:40	12
1355	NJV187	2018.08.29	12:27	12
1356	NKA341	2018.08.29	16:03	7
1357	NKA343	2018.08.29	16:03	7
1358	NKA344	2018.08.29	16:03	7
1359	NKA345	2018.08.29	16:03	7
1360	NLE847	2018.08.29	16:03	10
1361	NLE848	2018.08.29	16:03	10
1362	NLE849	2018.08.29	16:03	10
1363	NLE850	2018.08.29	14:52	10
1364	NLE851	2018.08.29	16:03	10
1365	NLE853	2018.08.29	16:03	10
1366	NLE854	2018.08.29	16:03	10
1367	NLE855	2018.08.29	16:03	10
1368	NLE856	2018.08.29	16:03	10
1369	NLE857	2018.08.29	12:44	10
1370	NLE858	2018.08.29	9:12	10
1371	NLE860	2018.08.29	16:03	10
1372	NLE861	2018.08.29	16:03	10
